RA,Nome,Sobrenome,Tipo,Disciplina,Ativo
ALUN01,Eric,Franca,1,1,0
ALUN02,Eric,Franca,1,1,1
ALUN03,Lais,Franca,1,1,1
PROF01,Simoes,Santos,2,Matematica,1
ADM001,Paulo,Admin,3,1,1
ALUN04,Kevin,Barbosa,1,1,1
PROF02,Pedro,Americo,2,Portugues,1
ALUN05,Lais,Franca,1,1,1
PROF03,Derci,Silva,2,Ciencias,1
ALUN06,Enzo,Franca,1,1,1
ALUN07,Pedro,Conceicao,1,1,1
ALUN08,Mari,Lima,1,1,1
PROF04,Egidio,UML,2,Portugues,1
ALUN09,Paulo,Marton,1,Matematica,1
ALUN10,Luis,Affonso,1,Matematica,1
ALUN11,Yasmin,Astah,1,Matematica,1
ALUN12,Sebastian,Hernandes,1,1,1
ALUN13,Carlos,Oliveira,1,Matematica,1
ALUN14,Ana,Ferreira,1,Portugues,1
ALUN15,Rafael,Souza,1,Ciencias,1
ALUN16,Juliana,Ribeiro,1,Matematica,1
ALUN17,Fernando,Costa,1,Portugues,1
ALUN18,Mariana,Alves,1,Ciencias,1
ALUN19,Roberto,Mendes,1,Matematica,1
ALUN20,Camila,Dias,1,Portugues,1
ALUN21,Lucas,Martins,1,Ciencias,1
ALUN22,Patricia,Lima,1,Matematica,1
ALUN23,Diego,Rocha,1,Portugues,1
ALUN24,Amanda,Pereira,1,Ciencias,1
ALUN25,Gustavo,Silveira,1,Matematica,1
ALUN26,Tatiane,Nunes,1,Portugues,1
ALUN27,Rodrigo,Borges,1,Ciencias,1
ALUN28,Bianca,Cardoso,1,Matematica,1
ALUN29,Leonardo,Moreira,1,Portugues,1
ALUN30,Vanessa,Teixeira,1,Ciencias,1
ALUN31,Fabio,Pinto,1,Matematica,1
ALUN32,Carolina,Moura,1,Portugues,1
ALUN33,Hugo,Freitas,1,Ciencias,1
ALUN34,Renata,Barros,1,Matematica,1
ALUN35,Sergio,Cavalcanti,1,Portugues,0
ALUN36,Leticia,Ramos,1,Ciencias,1
ALUN37,Andre,Monteiro,1,Matematica,1
ALUN38,Daniela,Bezerra,1,Portugues,1
ALUN39,Thiago,Gomes,1,Ciencias,1
ALUN40,Elaine,Fonseca,1,Matematica,1
PROF05,Claudia,Reis,2,Matematica,1
PROF06,Marcelo,Tavares,2,Portugues,1
